Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
686,Howie Kendrick\kendrho01,33,TOT,NL,91,334,305,40,96,16,3,9,41,12,5,22,68,0.315,0.368,0.475,0.844,119,145,8,5,0,2,0,74/39D
687,Howie Kendrick\kendrho01,33,PHI,NL,39,156,141,16,48,8,1,2,16,8,3,11,30,0.34,0.397,0.454,0.851,127,64,4,3,0,1,0,74/3D
688,Howie Kendrick\kendrho01,33,WSN,NL,52,178,164,24,48,8,2,7,25,4,2,11,38,0.293,0.343,0.494,0.837,113,81,4,2,0,1,0,7/439
689,Kyle Kendrick\kendrky01,32,BOS,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
690,Ian Kennedy\kenneia01,32,KCR,AL,2,4,3,0,1,0,0,0,0,0,0,1,0,0.333,0.5,0.333,0.833,130,1,0,0,0,0,0,1
691,Max Kepler*\keplema01,24,MIN,AL,147,568,511,67,124,32,2,19,69,6,1,47,114,0.243,0.312,0.425,0.737,96,217,5,6,1,3,2,*98/D
692,Clayton Kershaw*\kershcl01,29,LAD,NL,24,59,49,6,9,1,0,0,2,0,0,4,13,0.184,0.245,0.204,0.449,22,10,2,0,6,0,0,1
693,Dallas Keuchel*\keuchda01,29,HOU,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
694,Kevin Kiermaier*\kiermke01,27,TBR,AL,98,421,380,56,105,15,3,15,39,16,7,31,99,0.276,0.338,0.45,0.788,114,171,3,5,4,1,2,8
695,Hyun Soo Kim*\kimhy01,29,TOT,MLB,96,239,212,20,49,8,1,1,14,0,0,22,46,0.231,0.307,0.292,0.599,63,62,3,2,0,2,1,79/D
696,Hyun Soo Kim*\kimhy01,29,BAL,AL,56,142,125,11,29,4,0,1,10,0,0,12,27,0.232,0.305,0.288,0.593,62,36,2,2,0,2,0,7/D
697,Hyun Soo Kim*\kimhy01,29,PHI,NL,40,97,87,9,20,4,1,0,4,0,0,10,19,0.23,0.309,0.299,0.608,64,26,1,0,0,0,1,79/D
698,Craig Kimbrel\kimbrcr01,29,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
699,Ian Kinsler\kinslia01,35,DET,AL,139,613,551,90,130,25,3,22,52,14,5,55,86,0.236,0.313,0.412,0.725,90,227,9,7,0,0,2,*4/D
700,Brandon Kintzler\kintzbr01,32,TOT,MLB,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
701,Brandon Kintzler\kintzbr01,32,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
702,Brandon Kintzler\kintzbr01,32,WSN,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
703,Jason Kipnis*\kipnija01,30,CLE,AL,90,373,336,43,78,25,0,12,35,6,2,28,71,0.232,0.291,0.414,0.705,81,139,0,2,2,5,0,48/D
704,Patrick Kivlehan\kivlepa01,27,CIN,NL,115,204,178,23,37,5,1,9,26,1,2,22,61,0.208,0.304,0.399,0.703,82,71,2,3,0,1,1,937/58
705,Corey Kluber\klubeco01,31,CLE,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,164,1,0,0,0,0,0,1
706,Andrew Knapp#\knappan01,25,PHI,NL,56,204,171,26,44,8,1,3,13,1,0,31,56,0.257,0.368,0.368,0.736,98,63,5,0,0,2,4,2/3D
707,Corey Knebel\knebeco01,25,MIL,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
708,Matt Koch*\kochma01,26,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
709,Tom Koehler\koehlto01,31,TOT,MLB,11,21,21,0,1,0,0,0,0,0,0,0,15,0.048,0.048,0.048,0.095,-74,1,0,0,0,0,0,1
710,Tom Koehler\koehlto01,31,MIA,NL,11,21,21,0,1,0,0,0,0,0,0,0,15,0.048,0.048,0.048,0.095,-74,1,0,0,0,0,0,1
711,Adam Kolarek*\kolarad01,28,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
712,George Kontos\kontoge01,32,TOT,NL,59,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
713,George Kontos\kontoge01,32,SFG,NL,45,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
714,George Kontos\kontoge01,32,PIT,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
715,Pete Kozma\kozmape01,29,TOT,AL,39,51,45,6,5,0,0,1,2,0,1,3,20,0.111,0.2,0.178,0.378,0,8,0,2,1,0,0,56/43
716,Pete Kozma\kozmape01,29,NYY,AL,11,10,9,2,1,0,0,0,0,0,0,1,2,0.111,0.2,0.111,0.311,-14,1,0,0,0,0,0,/64
717,Pete Kozma\kozmape01,29,TEX,AL,28,41,36,4,4,0,0,1,2,0,1,2,18,0.111,0.2,0.194,0.394,4,7,0,2,1,0,0,5/634
718,Erik Kratz\kratzer01,37,NYY,AL,4,2,2,0,2,1,0,0,2,0,0,0,0,1,1,1.5,2.5,546,3,0,0,0,0,0,/2D
719,Ian Krol*\krolia01,26,ATL,NL,48,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
720,Chad Kuhl\kuhlch01,24,PIT,NL,30,52,48,2,5,2,0,0,3,0,0,1,16,0.104,0.122,0.146,0.268,-30,7,1,0,3,0,0,1
721,Tommy La Stella*\lasteto01,28,CHC,NL,73,151,125,18,36,8,0,5,22,0,0,20,18,0.288,0.389,0.472,0.861,123,59,3,2,0,2,1,45/3
722,John Lackey\lackejo01,38,CHC,NL,31,61,53,2,7,1,0,0,1,1,1,3,23,0.132,0.179,0.151,0.33,-13,8,0,0,5,0,0,1
723,Juan Lagares\lagarju01,28,NYM,NL,94,272,252,37,63,16,2,3,15,7,3,14,56,0.25,0.296,0.365,0.661,75,92,6,3,2,1,0,8
724,Ryan LaMarre\lamarry01,28,OAK,AL,3,8,7,0,0,0,0,0,0,0,0,1,3,0,0.125,0,0.125,-61,0,0,0,0,0,0,/8
725,Jake Lamb*\lambja01,26,ARI,NL,149,635,536,89,133,30,4,30,105,6,4,87,152,0.248,0.357,0.487,0.844,110,261,15,7,0,5,13,*5/D
726,Dinelson Lamet\lametdi01,24,SDP,NL,19,38,35,0,3,0,0,0,0,0,0,0,22,0.086,0.086,0.086,0.171,-54,3,0,0,3,0,0,1
727,Mat Latos\latosma01,29,TOR,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
728,Ryan Lavarnway\lavarry01,29,OAK,AL,6,13,11,0,3,1,0,0,2,0,0,1,3,0.273,0.385,0.364,0.748,107,4,1,1,0,0,0,/2
729,Derek Law\lawde01,26,SFG,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
730,Casey Lawrence\lawreca01,29,TOT,AL,2,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
731,Casey Lawrence\lawreca01,29,TOR,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,/1
732,Casey Lawrence\lawreca01,29,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
733,Tommy Layne*\layneto01,32,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
734,Mike Leake\leakemi01,29,TOT,MLB,26,55,47,2,8,1,0,0,4,0,0,3,15,0.17,0.22,0.191,0.411,11,9,2,0,5,0,0,1
735,Mike Leake\leakemi01,29,STL,NL,26,55,47,2,8,1,0,0,4,0,0,3,15,0.17,0.22,0.191,0.411,11,9,2,0,5,0,0,1
736,Jack Leathersich\leathja01,26,TOT,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
737,Jack Leathersich\leathja01,26,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
738,Jack Leathersich\leathja01,26,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
739,Wade LeBlanc*\leblawa01,32,PIT,NL,46,5,5,0,1,0,0,0,1,0,0,0,3,0.2,0.2,0.2,0.4,6,1,0,0,0,0,0,1
740,Jose Leclerc\leclejo01,23,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
741,Zach Lee\leeza01,25,SDP,NL,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
742,Mark Leiter\leitema02,26,PHI,NL,23,26,25,0,2,0,0,0,0,0,0,0,12,0.08,0.08,0.08,0.16,-57,2,1,0,1,0,0,1
743,DJ LeMahieu\lemahdj01,28,COL,NL,155,682,609,95,189,28,4,8,64,6,5,59,90,0.31,0.374,0.409,0.783,94,249,24,6,3,5,1,*4
744,Sandy Leon#\leonsa01,28,BOS,AL,85,301,271,32,61,14,0,7,39,0,0,25,74,0.225,0.29,0.354,0.644,68,96,5,1,1,3,1,2
745,Dominic Leone\leonedo01,25,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
746,Jon Lester*\lestejo01,33,CHC,NL,30,65,54,5,8,3,0,1,6,1,0,4,26,0.148,0.203,0.259,0.463,19,14,0,0,6,1,0,1
747,Adam Liberatore*\liberad01,30,LAD,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
748,Tzu-Wei Lin*\lintz02,23,BOS,AL,25,66,56,7,15,0,2,0,2,1,1,9,17,0.268,0.369,0.339,0.709,89,19,0,0,1,0,0,4/56D
749,Adam Lind*\lindad01,33,WSN,NL,116,301,267,39,81,14,0,14,59,1,0,28,47,0.303,0.362,0.513,0.875,123,137,6,0,0,6,5,37/D
750,Josh Lindblom\lindbjo01,30,PIT,NL,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
751,Francisco Lindor#\lindofr01,23,CLE,AL,159,723,651,99,178,44,4,33,89,15,3,60,93,0.273,0.337,0.505,0.842,116,329,11,4,5,3,6,*6/D
752,Francisco Liriano*\liriafr01,33,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
753,Francisco Liriano*\liriafr01,33,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
754,Rymer Liriano\liriary01,26,CHW,AL,21,46,41,4,9,2,0,1,6,1,0,5,14,0.22,0.304,0.341,0.646,75,14,0,0,0,0,0,7/9D
755,Ben Lively\livelbe01,25,PHI,NL,14,26,26,2,6,0,0,2,8,0,0,0,9,0.231,0.231,0.462,0.692,78,12,0,0,0,0,0,1
756,Kyle Lloyd\lloydky01,26,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
757,Jose Lobaton#\lobatjo01,32,WSN,NL,51,158,141,11,24,3,0,4,11,0,0,14,35,0.17,0.248,0.277,0.525,36,39,5,1,1,1,1,2
758,Tim Locastro\locasti01,24,LAD,NL,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/7
759,Jeff Locke*\lockeje01,29,MIA,NL,7,11,10,0,0,0,0,0,0,0,0,1,9,0,0.091,0,0.091,-72,0,0,0,0,0,0,/1
760,Boone Logan\loganbo02,32,CLE,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
761,Steve Lombardozzi#\lombast02,28,MIA,NL,2,8,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/4
762,Evan Longoria\longoev01,31,TBR,AL,156,677,613,71,160,36,2,20,86,6,1,46,109,0.261,0.313,0.424,0.737,100,260,18,6,0,12,3,*5D
763,Jorge Lopez\lopezjo02,24,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
764,Rafael Lopez*\lopezra02,29,TOR,AL,24,63,54,9,12,1,0,4,12,0,0,7,21,0.222,0.306,0.463,0.769,98,25,1,0,0,1,0,5-Feb
765,Michael Lorenzen\lorenmi01,25,CIN,NL,70,12,12,1,2,0,0,1,1,0,0,0,5,0.167,0.167,0.417,0.583,45,5,0,0,0,0,0,1
766,Aaron Loup*\loupaa01,29,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
767,Jed Lowrie#\lowrije01,33,OAK,AL,153,645,567,86,157,49,3,14,69,0,1,73,100,0.277,0.36,0.448,0.808,119,254,10,2,0,3,2,*4D/5
768,Josh Lucas\lucasjo02,26,STL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
769,Jonathan Lucroy\lucrojo01,31,TOT,MLB,123,481,423,45,112,21,3,6,40,1,0,46,51,0.265,0.345,0.371,0.716,84,157,16,8,0,4,6,*2D/3
770,Jonathan Lucroy\lucrojo01,31,TEX,AL,77,306,281,27,68,15,0,4,27,1,0,19,32,0.242,0.297,0.338,0.635,66,95,10,4,0,2,0,2D/3
771,Jonathan Lucroy\lucrojo01,31,COL,NL,46,175,142,18,44,6,3,2,13,0,0,27,19,0.31,0.429,0.437,0.865,115,62,6,4,0,2,6,2
772,Seth Lugo\lugose01,27,NYM,NL,18,34,29,4,4,2,0,1,2,0,0,0,10,0.138,0.138,0.31,0.448,14,9,1,0,5,0,0,1
773,Jordan Luplow\luplojo01,23,PIT,NL,27,87,78,6,16,3,1,3,11,0,1,6,22,0.205,0.276,0.385,0.66,71,30,4,2,0,1,0,97
774,Jordan Lyles\lylesjo01,26,TOT,NL,37,14,13,1,3,0,0,0,3,0,0,1,6,0.231,0.286,0.231,0.516,38,3,0,0,0,0,0,1
775,Jordan Lyles\lylesjo01,26,COL,NL,32,5,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,0,1,0,0,0,0,0,1
776,Jordan Lyles\lylesjo01,26,SDP,NL,5,9,8,1,2,0,0,0,3,0,0,1,3,0.25,0.333,0.25,0.583,61,2,0,0,0,0,0,/1
777,Lance Lynn#\lynnla01,30,STL,NL,31,61,54,2,4,2,0,0,0,0,0,1,25,0.074,0.107,0.111,0.218,-42,6,1,1,5,0,0,1
778,Tyler Lyons*\lyonsty01,29,STL,NL,48,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,51,0,0,0,0,0,0,1
779,Dixon Machado\machadi01,25,DET,AL,73,181,166,17,43,5,1,1,11,1,0,10,32,0.259,0.302,0.319,0.621,65,53,6,1,2,2,0,64/D5
780,Manny Machado\machama01,24,BAL,AL,156,690,630,81,163,33,1,33,95,9,4,50,115,0.259,0.31,0.471,0.782,107,297,17,1,0,9,3,*5
781,Jean Machi\machije01,35,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
782,Ryan Madson*\madsory01,36,TOT,MLB,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
783,Ryan Madson*\madsory01,36,WSN,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
784,Kenta Maeda\maedake01,29,LAD,NL,28,44,39,2,5,1,0,0,4,0,0,0,3,0.128,0.128,0.154,0.282,-25,6,1,0,5,0,0,1
785,Tyler Mahle\mahlety01,22,CIN,NL,4,8,7,1,1,0,0,0,0,0,0,0,2,0.143,0.25,0.143,0.393,8,1,0,1,0,0,0,/1
786,Mikie Mahtook\mahtomi01,27,DET,AL,109,379,348,50,96,15,6,12,38,6,0,23,79,0.276,0.33,0.457,0.787,105,159,4,6,0,2,0,897/D
787,Luke Maile\mailelu01,26,TOR,AL,46,136,130,10,19,5,0,2,7,1,0,3,35,0.146,0.176,0.231,0.407,6,30,2,2,0,1,0,2
788,Martin Maldonado\maldoma01,30,LAA,AL,138,471,429,43,95,19,1,14,38,0,2,15,119,0.221,0.276,0.368,0.645,74,158,12,18,8,1,1,*2/3
789,Sean Manaea\manaese01,25,OAK,AL,2,5,3,0,0,0,0,0,0,0,0,1,2,0,0.25,0,0.25,-22,0,0,0,1,0,0,1
790,Trey Mancini\mancitr01,25,BAL,AL,147,586,543,65,159,26,4,24,78,1,0,33,139,0.293,0.338,0.488,0.826,120,265,12,6,0,4,1,73D/9
791,Dillon Maples\mapledi01,25,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
792,Manuel Margot\margoma01,22,SDP,NL,126,529,487,53,128,18,7,13,39,17,7,35,106,0.263,0.313,0.409,0.721,92,199,6,2,1,4,0,*8
793,Jhan Marinez\marinjh01,28,TOT,MLB,39,6,6,0,1,1,0,0,0,0,0,0,4,0.167,0.167,0.333,0.5,26,2,0,0,0,0,0,1
794,Jhan Marinez\marinjh01,28,TOT,NL,39,6,6,0,1,1,0,0,0,0,0,0,4,0.167,0.167,0.333,0.5,26,2,0,0,0,0,0,1
795,Jhan Marinez\marinjh01,28,MIL,NL,15,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
796,Jhan Marinez\marinjh01,28,PIT,NL,24,4,4,0,1,1,0,0,0,0,0,0,3,0.25,0.25,0.5,0.75,90,2,0,0,0,0,0,1
797,Jake Marisnick\marisja01,26,HOU,AL,106,259,230,50,56,10,0,16,35,9,4,20,90,0.243,0.319,0.496,0.815,122,114,5,6,2,1,1,8/79D
798,Mike Marjama\marjami01,27,SEA,AL,5,9,9,1,3,1,0,1,1,0,0,0,1,0.333,0.333,0.778,1.111,187,7,0,0,0,0,0,/2
799,Nick Markakis*\markani01,33,ATL,NL,160,670,593,76,163,39,1,8,76,0,2,68,110,0.275,0.354,0.384,0.738,96,228,16,6,0,3,8,*9/D
800,German Marquez\marquge01,22,COL,NL,26,53,45,4,8,2,0,0,5,0,0,0,18,0.178,0.178,0.222,0.4,-2,10,1,0,8,0,0,1
801,Chris Marrero\marrech01,28,SFG,NL,15,41,38,2,5,0,0,1,5,0,0,2,9,0.132,0.171,0.211,0.381,1,8,4,0,0,1,0,7
802,Deven Marrero\marrede01,26,BOS,AL,71,188,171,32,36,9,0,4,27,5,0,12,61,0.211,0.259,0.333,0.593,54,57,8,0,3,2,0,54/63
803,Jefry Marte\marteje01,26,LAA,AL,45,145,127,10,22,5,0,4,14,1,0,13,34,0.173,0.269,0.307,0.576,57,39,2,4,0,1,0,35/7D
804,Ketel Marte#\marteke01,23,ARI,NL,73,255,223,30,58,11,2,5,18,3,1,29,37,0.26,0.345,0.395,0.74,86,88,3,1,0,2,3,5-Jun
805,Starling Marte\martest01,28,PIT,NL,77,339,309,48,85,7,2,7,31,21,4,20,63,0.275,0.333,0.379,0.712,87,117,5,8,0,2,0,78
806,Francis Martes\martefr01,21,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
807,Leonys Martin*\martile01,29,TOT,MLB,49,138,128,14,22,3,1,3,9,7,4,8,33,0.172,0.232,0.281,0.513,38,36,2,2,0,0,1,89/71
808,Leonys Martin*\martile01,29,SEA,AL,34,122,115,12,20,2,1,3,8,6,4,5,29,0.174,0.221,0.287,0.508,37,33,2,2,0,0,1,89
809,Leonys Martin*\martile01,29,CHC,NL,15,16,13,2,2,1,0,0,1,1,0,3,4,0.154,0.313,0.231,0.543,45,3,0,0,0,0,0,/8791
810,Russell Martin\martiru01,34,TOR,AL,91,365,307,49,68,12,0,13,35,1,2,50,83,0.221,0.343,0.388,0.731,92,119,13,7,1,0,0,25
811,Carlos Martinez\martica04,25,STL,NL,31,69,62,5,11,3,0,0,11,0,0,1,19,0.177,0.203,0.226,0.429,13,14,1,1,5,0,0,1
812,J.D. Martinez\martijd02,29,TOT,MLB,119,489,432,85,131,26,3,45,104,4,0,53,128,0.303,0.376,0.69,1.066,166,298,23,0,0,4,8,*9/D
813,J.D. Martinez\martijd02,29,DET,AL,57,232,200,38,61,13,2,16,39,2,0,29,54,0.305,0.388,0.63,1.018,163,126,10,0,0,3,5,9/D
814,J.D. Martinez\martijd02,29,ARI,NL,62,257,232,47,70,13,1,29,65,2,0,24,74,0.302,0.366,0.741,1.107,168,172,13,0,0,1,3,9/D
815,Jose Martinez\martijo08,28,STL,NL,106,307,272,47,84,13,1,14,46,4,0,32,60,0.309,0.379,0.518,0.897,134,141,9,0,1,2,2,379/D
816,Michael Martinez#\martimi02,34,TOT,AL,27,43,37,2,6,1,0,0,0,0,1,5,15,0.162,0.262,0.189,0.451,26,7,0,0,1,0,0,4/58D716
817,Michael Martinez#\martimi02,34,CLE,AL,14,14,11,1,4,1,0,0,0,0,1,2,5,0.364,0.462,0.455,0.916,142,5,0,0,1,0,0,/54816
818,Michael Martinez#\martimi02,34,TBR,AL,13,29,26,1,2,0,0,0,0,0,0,3,10,0.077,0.172,0.077,0.249,-27,2,0,0,0,0,0,/45D7
819,Nick Martinez*\martini01,26,TEX,AL,2,2,1,0,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,50,0,0,0,0,0,0,1
820,Victor Martinez#\martivi01,38,DET,AL,107,435,392,38,100,16,0,10,47,0,0,36,63,0.255,0.324,0.372,0.697,84,146,15,5,0,2,3,D
821,Jeff Mathis\mathije01,34,ARI,NL,60,203,186,13,40,10,2,2,11,1,0,14,61,0.215,0.277,0.323,0.6,51,60,6,2,1,0,1,2
822,Phil Maton\matonph01,24,SDP,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
823,Steven Matz\matzst01,26,NYM,NL,17,24,21,1,3,0,0,0,1,0,0,0,7,0.143,0.143,0.143,0.286,-24,3,0,0,3,0,0,1
824,Joe Mauer*\mauerjo01,34,MIN,AL,141,597,525,69,160,36,1,7,71,2,1,66,83,0.305,0.384,0.417,0.801,116,219,17,3,0,3,3,*3D
825,Brandon Maurer\maurebr01,26,TOT,MLB,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
826,Brandon Maurer\maurebr01,26,SDP,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
827,Brandon Maurer\maurebr01,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
828,Bruce Maxwell*\maxwebr01,26,OAK,AL,76,253,219,21,52,12,0,3,22,0,0,31,63,0.237,0.329,0.333,0.663,82,73,10,0,1,2,0,2
829,Jacob May#\mayja02,25,CHW,AL,15,42,36,2,2,0,0,0,3,0,0,3,17,0.056,0.15,0.056,0.206,-40,2,1,1,2,0,0,Aug-79
830,Cameron Maybin\maybica01,30,TOT,AL,114,450,395,63,90,20,2,10,35,33,8,51,94,0.228,0.318,0.365,0.683,87,144,12,2,1,1,1,*879/D
831,Cameron Maybin\maybica01,30,LAA,AL,93,387,336,57,79,19,1,6,22,29,5,48,78,0.235,0.333,0.351,0.685,88,118,11,2,0,1,1,78/9
832,Cameron Maybin\maybica01,30,HOU,AL,21,63,59,6,11,1,1,4,13,4,3,3,16,0.186,0.226,0.441,0.666,79,26,1,0,1,0,0,8/79D
833,Mike Mayers\mayermi01,25,STL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
834,Tim Mayza*\mayzati01,25,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
835,Nomar Mazara*\mazarno01,22,TEX,AL,148,616,554,64,140,30,2,20,101,2,2,55,127,0.253,0.323,0.422,0.745,92,234,12,4,0,3,6,*97D
836,Cory Mazzoni\mazzoco01,27,SDP,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
837,Zach McAllister\mcallza01,29,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
838,Brian McCann*\mccanbr01,33,HOU,AL,97,399,349,47,84,12,1,18,62,1,0,38,58,0.241,0.323,0.436,0.759,109,152,9,7,0,5,3,2/D
839,James McCann\mccanja02,27,DET,AL,106,391,352,39,89,14,2,13,49,1,0,26,89,0.253,0.318,0.415,0.733,92,146,8,9,1,3,0,2/D
840,Brandon McCarthy\mccarbr01,33,LAD,NL,18,28,23,2,1,0,0,0,0,0,0,3,16,0.043,0.154,0.043,0.197,-43,1,0,0,2,0,0,1
841,Kevin McCarthy\mccarke01,25,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
842,Lance McCullers*\mcculla02,23,HOU,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
843,Andrew McCutchen\mccutan01,30,PIT,NL,156,650,570,94,159,30,2,28,88,11,5,73,116,0.279,0.363,0.486,0.849,121,277,10,4,0,3,5,*89/D
844,T.J. McFarland*\mcfartj01,28,ARI,NL,41,5,5,0,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,2,1,0,0,0,0,0,1
845,Jake McGee*\mcgeeja01,30,COL,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
846,Dustin McGowan\mcgowdu01,35,MIA,NL,61,7,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,1,0,0,1
847,Kevin McGowan\mcgowke01,25,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
848,Kyle McGrath*\mcgraky01,24,SDP,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
849,Deck McGuire\mcguide02,28,CIN,NL,6,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
850,Collin McHugh\mchugco01,30,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
851,Ryan McMahon*\mcmahry01,22,COL,NL,17,24,19,2,3,1,0,0,1,0,0,5,5,0.158,0.333,0.211,0.544,40,4,1,0,0,0,0,/345
852,Alex Mejia\mejiaal01,26,STL,NL,29,49,46,6,5,0,0,1,3,0,0,2,13,0.109,0.146,0.174,0.32,-16,8,2,0,1,0,0,5/463
853,Francisco Mejia#\mejiafr01,21,CLE,AL,11,14,13,1,2,0,0,0,1,0,0,1,3,0.154,0.214,0.154,0.368,-1,2,0,0,0,0,1,/D2
854,Mark Melancon\melanma01,32,SFG,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
855,Keury Mella\mellake01,23,CIN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
856,Tim Melville\melviti01,27,TOT,MLB,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
857,Tim Melville\melviti01,27,SDP,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
